,artist_name,song_name,score,chart_index
2338,מרסדס בנד,איך אני יורד מהעצים,0.5328467153284672,18
2339,מרסדס בנד,מצאתי דרך,0.5267857142857143,21
2340,מרסדס בנד,אל תבכי ילדונת,0.7661290322580645,4
2341,מרסדס בנד,חגים,0.6406976744186047,23
2342,מרסדס בנד,דיסקו קלאב,0.5888888888888889,14
2343,מרסדס בנד,סופי,0.7479861910241657,25
2344,מרסדס בנד,קקטוס,0.7378640776699029,26
2345,מרסדס בנד,נגמר הכח,0.8160237388724035,2
2346,מרסדס בנד,הולך בטל,0.7122641509433962,8
2347,מרסדס בנד,תגידי לי את (עד מתי),0.3968253968253968,29
2348,מרסדס בנד,איתקס,0.6521739130434783,30
2349,מרסדס בנד,חברים מהקיבוץ,0.6733333333333333,31
2350,מרסדס בנד,מיכלי,0.6128668171557562,32
2351,מרסדס בנד,אומללה,0.6567567567567567,33
2352,מרסדס בנד,תמיד,0.9008620689655172,34
2353,מרסדס בנד,משנכנס אדר,0.6151960784313726,35
2354,מרסדס בנד,אמא,0.6256983240223464,36
2355,מרסדס בנד,למה ככה,0.5071542130365659,37
2356,מרסדס בנד,עד מתי,0.3968253968253968,5
2357,מרסדס בנד,מלאך,0.6067839195979899,38
2358,מרסדס בנד,המשביר,0.5916919959473151,13
2359,מרסדס בנד,כולם אומרים שהשתניתי,0.8806451612903226,28
2360,מרסדס בנד,את ואני,0.593245227606461,42
2361,מרסדס בנד,זהות,0.7223264540337712,43
2362,מרסדס בנד,האיש שבקיר,0.6175438596491228,44
2363,מרסדס בנד,אולי תלכי,0.6756756756756757,45
2364,מרסדס בנד,תאילנד,0.5935550935550935,40
2365,מרסדס בנד,מה פתאום,0.5443181818181818,47
2366,מרסדס בנד,היו לי תקופות,0.7407407407407407,48
2367,מרסדס בנד,לדרוך עליך,0.675,49
2368,מרסדס בנד,חזיונות,0.6392215568862275,39
2369,מרסדס בנד,עוד סיגריה,0.6057971014492753,51
2370,מרסדס בנד,אור,0.5697503671071953,52
2371,מרסדס בנד,מדים,0.5505415162454874,53
2372,מרסדס בנד,המרסדס,0.65625,54
2373,מרסדס בנד,בסילבסטר,0.805439330543933,55
2374,מרסדס בנד,דאווינים,0.4594272076372315,56
2375,מרסדס בנד,די,0.5057034220532319,57
2376,מרסדס בנד,מלך הראפ של ירושלים,0.6935817805383023,58
2377,מרסדס בנד,זהר,0.8130841121495327,41
2378,מרסדס בנד,אני משוגע,0.6714082503556188,19
2379,מרסדס בנד,שמועה,0.815668202764977,46
2380,מרסדס בנד,רוטשילד,0.5060728744939271,27
2381,מרסדס בנד,בואי ונביא לך ת'פאנק,0.503030303030303,50
2382,סטטיק,שבט אחים ואחיות,0.5350262697022767,2
2383,סטטיק,כפית אחת של טוב,0.5761396702230844,8
2384,סטטיק,טודו בום,0.5995717344753747,4
2385,סטטיק,זהב,0.6344892221180881,6
2386,סטטיק,סלסולים,0.5947176684881603,9
2387,סטטיק,אמאלה,0.43738489871086556,14
2388,סטטיק,קאוואי,0.5603799185888738,10
2389,סטטיק,גומיגם,0.4962852897473997,16
2390,סטטיק,WE,0.6916192026037429,13
2391,סטטיק,Milli,0.4864209505334627,12
2392,סטטיק,Subelo (Further Up),0.5119394292370414,17
2393,סטטיק,בננות,0.5033836543466944,20
2394,סטטיק,LOCO WINE,0.5709939148073022,22
2395,סטטיק,כביש החוף,0.456359102244389,23
2396,סטטיק,קטן עלינו,0.6169749727965179,11
2397,סטטיק,חביב אלבי,0.43508366993652625,25
2398,סטטיק,Kawaii,0.5603799185888738,21
2399,סטטיק,יאסו,0.6063348416289592,5
2400,סטטיק,"Further Up (Na, Na, Na, Na, Na)",0.43955574540794534,27
2401,סטטיק,אגדת השמש והירח,0.8545727136431784,26
2402,מרגלית צנעני,אישה עובדת,0.6627450980392157,5
2403,מרגלית צנעני,חומות חימר,0.6277777777777778,9
2404,מרגלית צנעני,מה אתה רוצה,0.7231121281464531,8
2405,מרגלית צנעני,עלם חמודות,0.7283236994219653,2
2406,מרגלית צנעני,ילד רע תל אביב,0.49898373983739835,13
2407,מרגלית צנעני,במעגל,0.44039735099337746,6
2408,מרגלית צנעני,נסלסל,0.7043879907621247,18
2409,מרגלית צנעני,ציפיות,0.3322884012539185,23
2410,מרגלית צנעני,חסידות,0.7032374100719424,22
2411,מרגלית צנעני,דווקא היום,0.614853195164076,24
2412,מרגלית צנעני,ידיים לשמיים,0.6987341772151898,31
2413,מרגלית צנעני,טיפה של חום,0.6689419795221843,30
2414,מרגלית צנעני,רחוק מכאן,0.7927107061503417,33
2415,מרגלית צנעני,חבר שלם,0.22857142857142856,37
2416,מרגלית צנעני,כמו שיכור,0.6974789915966386,38
2417,מרגלית צנעני,בזרועותי,0.7244582043343654,41
2418,מרגלית צנעני,שמור אותי,0.8304093567251462,49
2419,מרגלית צנעני,בני יהודה אלופה,0.3706441393875396,50
2420,מרגלית צנעני,פה זה לא אירופה,0.5609756097560976,53
2421,מרגלית צנעני,הכל בגלל האהבה,0.5723076923076923,52
2422,מרגלית צנעני,נערי שובה אלי,0.3154121863799283,44
2423,מרגלית צנעני,עץ ירוק מפלסטיק,0.44547563805104406,60
2424,מרגלית צנעני,רגשות מזויפים,0.5582733812949641,56
2425,מרגלית צנעני,בתי את בוכה או צוחקת,0.6240409207161125,62
2426,מרגלית צנעני,סרט ישן,0.7642679900744417,61
2427,מרגלית צנעני,ניגונים,0.8306010928961749,63
2428,מרגלית צנעני,יאמה,0.4403470715835141,67
2429,מרגלית צנעני,ימי הרדיו,0.6231263383297645,74
2430,מרגלית צנעני,שיר לכל עת,0.6704225352112676,76
2431,מרגלית צנעני,שמעתי בכי,0.6880131362889984,77
2432,מרגלית צנעני,השנים הכי יפות,0.5596330275229358,82
2433,מרגלית צנעני,השתיקה,0.6569037656903766,86
2434,מרגלית צנעני,מה לך ילדה,0.361890694239291,84
2435,מרגלית צנעני,אז מה,0.33972602739726027,91
2436,סאבלימינל,הקזבלן של שנות ה90,0.727972297037322,1
2437,סאבלימינל,החגיגה נגמרת,0.6942307692307692,3
2438,סאבלימינל,האור והצל,0.6942307692307692,4
2439,סאבלימינל,Peace In The Middle East,0.6605316973415133,9
2440,סאבלימינל,אל האור,0.6620408163265306,10
2441,סאבלימינל,למה,0.6066697121973504,11
2442,סאבלימינל,יש לנו אהבה,0.54932502596054,16
2443,סאבלימינל,מטרו,0.8110516934046346,8
2444,סאבלימינל,הפינאלי,0.6771235521235521,18
2445,סאבלימינל,המקום המושלם,0.6382818387339865,6
2446,סאבלימינל,נגרום לזה לקרות,0.5372297838270617,14
2447,סאבלימינל,ספירל,0.843042071197411,19
2448,סאבלימינל,לי זה לא יקרה,0.5578947368421052,17
2449,סאבלימינל,חי מיום ליום,0.6938679245283019,24
2450,סאבלימינל,יותר מזה אנחנו לא צריכים,0.6456504389465283,25
2451,סאבלימינל,תיזהר ממנה,0.4269258459323254,26
2452,סאבלימינל,נון סטופ,0.7976480129764801,27
2453,סאבלימינל,ילד רחוב,0.6874473462510531,29
2454,סאבלימינל,מפה לשם,0.7790463398253862,20
2455,סאבלימינל,רזומה,0.5846093443266588,30
2456,סאבלימינל,האדריכלים,0.6160493827160494,28
2457,סאבלימינל,פלורנטין,0.7263772345859175,31
2458,סאבלימינל,זה כתוב בספרים,0.5933983495873969,36
2459,סאבלימינל,באה לי טוב,0.5697432338653713,37
2460,סאבלימינל,במעבדה,0.6238532110091743,22
2461,סאבלימינל,ישראל,0.6169749727965179,39
2462,סאבלימינל,יותר מחבר,0.7105751391465677,23
2463,סאבלימינל,5 Mics,0.6456656702690273,43
2464,סאבלימינל,אם סי נטו,0.7837136929460581,35
2465,סאבלימינל,בא לי טוב,0.6180981595092024,44
2466,סאבלימינל,‘מא’ ועד ת,0.7605375687232743,46
2467,סאבלימינל,לא לבד,0.6712037430880476,53
2468,סאבלימינל,יותר מדי,0.5439814814814815,48
2469,סאבלימינל,בילאדי,0.7540016849199663,56
2470,סאבלימינל,הלוואי,0.5808031341821743,57
2471,סאבלימינל,מא' ועד ת',0.7605375687232743,50
2472,סאבלימינל,שבט אחים ואחיות,0.5350262697022767,60
2473,סאבלימינל,שטח ההפקר,0.6143518518518518,51
2474,סאבלימינל,Y AM I,0.6915422885572139,54
2475,סאבלימינל,עושה מה שבא לי,0.6078431372549019,62
2476,סאבלימינל,חופשי,0.6207332490518331,63
2477,סאבלימינל,פרחים בקנה,0.6531049250535332,69
2478,סאבלימינל,שרוטים,0.6062378167641326,72
2479,סאבלימינל,בא לי לעוף,0.6256742179072277,73
2480,סאבלימינל,תן למוזיקה לדבר,0.6226685796269728,65
2481,סאבלימינל,תעודת זהות,0.7226906860866232,80
2482,סאבלימינל,האור,0.6942307692307692,79
2483,סאבלימינל,התקווה,0.6369327073552425,82
2484,סאבלימינל,איי לייק איט (משאולין לתל אביב),0.5769028871391076,85
2485,סאבלימינל,חלום של כל גבר,0.6114285714285714,88
2486,סאבלימינל,זה קורה,0.7027027027027027,74
2487,סאבלימינל,לא יכול לישון,0.36593947923997183,81
2488,סאבלימינל,באבא בא,0.7941176470588235,92
2489,סאבלימינל,בת 60,0.6428138265615525,91
2490,סאבלימינל,עיניים להם,0.6628259551243177,93
2491,סאבלימינל,עליי,0.41273584905660377,86
2492,סאבלימינל,הפרד ומשול,0.7356495468277946,96
2493,סאבלימינל,קומנדו מוחי,0.7983572895277208,98
2494,סאבלימינל,היי סקסית,0.7449355432780848,87
2495,סאבלימינל,הסוד,0.6132326820603907,101
2496,סאבלימינל,זזים עם הבאס,0.6474415853297841,100
2497,סאבלימינל,קטן עלינו,0.6169749727965179,90
2498,סאבלימינל,הציוני האחרון,0.6832298136645962,89
2499,סאבלימינל,באנו חושך לגרש,0.6268328445747801,105
2500,סאבלימינל,טורו,0.5955320399764844,106
2501,סאבלימינל,צבע לחיים,0.4779929577464789,99
2502,סאבלימינל,ריספקט,0.6299212598425197,102
2503,סאבלימינל,קלאסית ופרסי,0.4647887323943662,110
2504,סאבלימינל,יוצא מפוקוס,0.555499239736442,103
2505,סאבלימינל,חי בגדול,0.6536523929471033,107
2506,סאבלימינל,אדי דיכאון,0.8843537414965986,113
2507,סאבלימינל,Let yourself go,0.51629392971246,104
2508,סאבלימינל,זה הגיע עד לכאן,0.7245179063360881,108
2509,סאבלימינל,אנחנו לא צריכים,0.6456504389465283,109
2510,כנסיית השכל,לט לב אין,0.4553314121037464,10
2511,כנסיית השכל,המלאך שנגע,0.5903846153846154,3
2512,כנסיית השכל,האביב הנצחי,0.41106719367588934,5
2513,כנסיית השכל,הכל חוזר,0.5274725274725275,4
2514,כנסיית השכל,למיה יש אקדח,0.6783625730994152,1
2515,כנסיית השכל,תגידי שטוב,0.42955326460481097,11
2516,כנסיית השכל,הכול נכון,0.5547024952015355,12
2517,כנסיית השכל,ראיתי אותך,0.45,16
2518,כנסיית השכל,לקטוף את הירח,0.6596958174904943,2
2519,כנסיית השכל,איך זה שאת,0.5357142857142857,19
2520,כנסיית השכל,שיר ערש,0.8695652173913043,8
2521,כנסיית השכל,כשבדידות אינה פחד,0.9029850746268657,9
2522,כנסיית השכל,טיפת מזל,0.49157733537519144,21
2523,כנסיית השכל,איך זה מרגיש,0.297029702970297,22
2524,כנסיית השכל,תרימי את הראש,0.3351851851851852,23
2525,כנסיית השכל,דא לה קאמה,0.6885245901639344,15
2526,כנסיית השכל,קח שירים,0.7661538461538462,13
2527,כנסיית השכל,Let love in,0.4553314121037464,18
2528,כנסיית השכל,נפלה עלייך עצבות,0.7672209026128266,7
2529,כנסיית השכל,הכל מסתובב,0.3723021582733813,29
2530,כנסיית השכל,פרפרים,0.7570621468926554,20
2531,כנסיית השכל,לא מרגיש כלום,0.38088012139605465,31
2532,כנסיית השכל,אנשים מושלמים,0.571764705882353,32
2533,כנסיית השכל,ידיים למעלה,0.5472027972027972,33
2534,כנסיית השכל,עטוף,0.8203125,25
2535,כנסיית השכל,השיר מהגן,0.7793103448275862,24
2536,כנסיית השכל,רעפים,0.7117903930131004,28
2537,כנסיית השכל,אינסטנט סופרמנים,0.4283121597096189,36
2538,כנסיית השכל,מכל הדברים הטובים,0.6246498599439776,30
2539,כנסיית השכל,מדליק את הטלויזיה,0.5207986688851913,27
2540,כנסיית השכל,די לכאב,0.5873684210526315,40
2541,כנסיית השכל,אוטוביוגרפיה,0.7348901098901099,35
2542,כנסיית השכל,היינו עושים אהבה,0.5810055865921788,38
2543,כנסיית השכל,מעל הים,0.5884615384615385,17
2544,כנסיית השכל,מים שקטים חלק ב',0.7445255474452555,42
2545,כנסיית השכל,להיות לבד,0.5373134328358209,43
2546,כנסיית השכל,רחוק רחוק,0.3760330578512397,48
2547,כנסיית השכל,זה לא אני,0.6228710462287105,49
2548,כנסיית השכל,רוץ ילד,0.4875717017208413,47
2549,כנסיית השכל,הלילות,0.6580882352941176,51
2550,כנסיית השכל,כמו במקרה,0.47249647390691113,52
2551,כנסיית השכל,מים שקטים חלק א',0.8360655737704918,44
2552,כנסיית השכל,פרחח,0.5611038107752957,54
2553,כנסיית השכל,רציתי לראות,0.32432432432432434,55
2554,כנסיית השכל,אפילו אז,0.5128983308042488,45
2555,כנסיית השכל,האיש שאת ליבך גנב,0.6258503401360545,58
2556,כנסיית השכל,דברים בלחש,0.7643504531722054,46
2557,כנסיית השכל,מיטות חולות,0.8358974358974359,50
2558,כנסיית השכל,אגדה מוזרה,0.7601078167115903,53
2559,כנסיית השכל,מדליק את הטלוויזיה,0.5207986688851913,63
2560,כנסיית השכל,הכוכב השחור,0.8953068592057761,65
2561,כנסיית השכל,סכנה,0.510158013544018,66
2562,כנסיית השכל,אני בא אליה,0.6229508196721312,59
2563,כנסיית השכל,לפעמים,0.5262008733624454,70
2564,כנסיית השכל,על מה את חולמת,0.4498327759197324,61
2565,כנסיית השכל,ניב,0.9444444444444444,60
2566,כנסיית השכל,האהבה שלי,0.5044722719141324,64
2567,כנסיית השכל,שיר פרידה ישן,0.7701375245579568,68
2568,כנסיית השכל,באה הרוח,0.6840490797546013,75
2569,כנסיית השכל,זכרונות,0.5124113475177305,62
2570,כנסיית השכל,הדליקו את הפנסים,0.7978910369068541,69
2571,כנסיית השכל,אושר,0.7588235294117647,72
2572,כנסיית השכל,הנה זה בא,0.8625954198473282,74
2573,כנסיית השכל,כלבי הגשם,0.6391184573002755,73
2574,כנסיית השכל,תנו לי לשתות,0.4560327198364008,81
2575,כנסיית השכל,דגים,0.6211764705882353,82
2576,כנסיית השכל,אהובה,0.6625386996904025,76
2577,כנסיית השכל,אני יודעת,0.47474747474747475,85
2578,כנסיית השכל,אנחנו לדרכים,0.8531468531468531,83
2579,כנסיית השכל,הכל נשכח,0.9891304347826086,79
2580,כנסיית השכל,האויב נמצא בפנים,0.4547244094488189,84
